Particella 888: 887 889 890 886 891 885 892 884 893 883 894 882 895 881 896 880 897 879 898 878 899 877 900 876 901 875 902 874 903 873 872 904 871 905 906 870 907 869 908 868 909 867 910 866 911 865 912 864 913 863 914 862 915 861 916 860 917 859 918 858 919 857 920 856 
Particella 889: 890 888 891 887 892 886 893 885 894 884 883 895 882 896 881 897 880 898 899 879 900 878 901 877 902 876 903 875 904 874 905 873 906 872 907 871 870 908 909 869 910 868 911 867 912 866 913 865 914 864 863 915 862 916 917 861 918 860 919 859 858 920 921 857 
Particella 890: 889 891 892 888 887 893 894 886 895 885 884 896 883 897 882 898 881 899 880 900 901 879 902 878 903 877 876 904 875 905 906 874 907 873 908 872 871 909 910 870 911 869 912 868 867 913 914 866 865 915 916 864 917 863 918 862 919 861 920 860 859 921 858 922 
Particella 891: 890 892 893 889 888 894 887 895 896 886 885 897 884 898 899 883 900 882 901 881 902 880 903 879 904 878 905 877 876 906 907 875 908 874 873 909 872 910 871 911 870 912 913 869 868 914 915 867 866 916 917 865 864 918 863 919 862 920 861 921 922 860 923 859 
Particella 892: 893 891 890 894 889 895 888 896 887 897 886 898 899 885 900 884 901 883 902 882 903 881 880 904 879 905 878 906 907 877 908 876 909 875 874 910 911 873 872 912 871 913 870 914 915 869 868 916 867 917 866 918 919 865 864 920 863 921 862 922 923 861 924 860 
Particella 893: 894 892 891 895 890 896 889 897 888 898 887 899 886 900 901 885 884 902 903 883 882 904 881 905 880 906 879 907 878 908 877 909 876 910 911 875 874 912 873 913 872 914 871 915 870 916 869 917 868 918 919 867 866 920 865 921 864 922 863 923 862 924 925 861 
Particella 894: 893 895 892 896 891 897 890 898 889 899 888 900 887 901 886 902 885 903 884 904 883 905 882 906 881 907 880 908 879 909 878 910 877 911 876 912 875 913 874 914 873 915 872 916 871 917 870 918 869 919 868 920 867 921 866 922 865 923 864 924 863 925 862 926 
Particella 895: 896 894 897 893 898 892 899 891 900 890 901 889 902 888 903 887 904 886 905 885 906 884 907 883 908 882 909 881 910 880 911 879 912 878 913 877 914 876 915 875 916 874 917 873 918 872 919 871 870 920 921 869 922 868 923 867 924 866 925 865 926 864 927 863 
Particella 896: 897 895 898 894 899 893 900 892 901 891 902 890 903 889 904 888 887 905 906 886 907 885 908 884 909 883 910 882 911 881 880 912 913 879 914 878 915 877 916 876 917 875 918 874 919 873 920 872 921 871 922 870 923 869 924 868 925 867 926 866 927 865 928 864 
Particella 897: 896 898 899 895 900 894 901 893 902 892 903 891 890 904 905 889 906 888 907 887 908 886 909 885 910 884 911 883 882 912 881 913 914 880 879 915 916 878 917 877 918 876 919 875 874 920 921 873 922 872 871 923 924 870 925 869 926 868 927 867 928 866 929 865 
Particella 898: 897 899 900 896 895 901 902 894 903 893 892 904 891 905 890 906 889 907 888 908 909 887 910 886 911 885 884 912 883 913 914 882 915 881 916 880 879 917 918 878 919 877 920 876 875 921 922 874 873 923 924 872 871 925 870 926 927 869 928 868 929 867 930 866 
Particella 899: 898 900 901 897 896 902 903 895 904 894 893 905 892 906 891 907 890 908 889 909 910 888 887 911 912 886 885 913 884 914 915 883 916 882 917 881 880 918 919 879 920 878 921 877 876 922 923 875 924 874 873 925 926 872 871 927 928 870 869 929 868 930 931 867 
Particella 900: 899 901 902 898 897 903 896 904 895 905 894 906 893 907 908 892 909 891 890 910 911 889 888 912 887 913 886 914 885 915 884 916 917 883 918 882 881 919 880 920 879 921 878 922 923 877 876 924 925 875 874 926 873 927 928 872 871 929 870 930 931 869 932 868 
Particella 901: 902 900 903 899 898 904 897 905 896 906 895 907 908 894 909 893 892 910 911 891 890 912 889 913 888 914 887 915 886 916 917 885 918 884 883 919 882 920 881 921 880 922 879 923 878 924 925 877 926 876 875 927 874 928 873 929 872 930 871 931 870 932 933 869 
Particella 902: 901 903 900 904 899 905 898 906 897 907 896 908 895 909 910 894 911 893 892 912 891 913 890 914 889 915 888 916 887 917 918 886 885 919 884 920 883 921 882 922 881 923 880 924 879 925 926 878 877 927 876 928 875 929 874 930 873 931 872 932 871 933 870 934 
Particella 903: 902 904 901 905 900 906 899 907 898 908 897 909 896 910 895 911 894 912 893 913 892 914 891 915 890 916 889 917 888 918 887 919 886 920 885 921 884 922 883 923 882 924 881 925 880 926 879 927 878 928 877 929 876 930 875 931 874 932 873 933 872 934 871 935 
Particella 904: 905 903 906 902 907 901 908 900 909 899 910 898 911 897 912 896 913 895 914 894 915 893 916 892 917 891 918 890 919 889 920 888 887 921 922 886 923 885 924 884 925 883 926 882 927 881 928 880 879 929 930 878 931 877 932 876 933 875 934 874 935 873 936 872 
Particella 905: 906 904 907 903 908 902 909 901 910 900 911 899 912 898 897 913 896 914 895 915 916 894 917 893 918 892 919 891 920 890 889 921 888 922 923 887 924 886 925 885 926 884 927 883 928 882 881 929 930 880 931 879 932 878 933 877 934 876 935 875 936 874 873 937 
Particella 906: 905 907 904 908 909 903 910 902 911 901 900 912 913 899 914 898 915 897 896 916 917 895 918 894 919 893 920 892 891 921 890 922 923 889 924 888 887 925 926 886 927 885 928 884 883 929 930 882 931 881 880 932 879 933 934 878 935 877 936 876 937 875 938 874 
Particella 907: 908 906 905 909 904 910 911 903 902 912 901 913 914 900 915 899 898 916 917 897 918 896 919 895 894 920 921 893 892 922 891 923 924 890 925 889 926 888 927 887 928 886 885 929 930 884 883 931 882 932 933 881 880 934 879 935 936 878 937 877 938 876 939 875 
Particella 908: 909 907 906 910 905 911 904 912 903 913 902 914 915 901 916 900 899 917 918 898 919 897 896 920 895 921 922 894 893 923 892 924 925 891 890 926 889 927 928 888 887 929 886 930 885 931 932 884 883 933 934 882 935 881 880 936 879 937 938 878 939 877 940 876 
Particella 909: 910 908 907 911 906 912 905 913 904 914 915 903 916 902 917 901 900 918 919 899 898 920 897 921 896 922 895 923 894 924 893 925 926 892 891 927 928 890 889 929 888 930 887 931 932 886 933 885 884 934 883 935 936 882 881 937 880 938 879 939 940 878 941 877 
Particella 910: 911 909 908 912 907 913 906 914 905 915 904 916 917 903 918 902 901 919 900 920 899 921 898 922 897 923 896 924 895 925 926 894 893 927 892 928 891 929 890 930 889 931 888 932 887 933 934 886 935 885 884 936 883 937 882 938 881 939 880 940 879 941 942 878 
Particella 911: 910 912 909 913 908 914 907 915 906 916 905 917 904 918 919 903 902 920 901 921 900 922 899 923 898 924 897 925 896 926 895 927 928 894 893 929 892 930 891 931 890 932 889 933 888 934 887 935 936 886 885 937 884 938 883 939 882 940 881 941 880 942 879 943 
Particella 912: 913 911 914 910 915 909 916 908 917 907 918 906 919 905 920 904 921 903 922 902 923 901 924 900 925 899 926 898 927 897 928 896 929 895 930 894 931 893 932 892 933 891 934 890 935 889 936 888 937 887 938 886 939 885 940 884 941 883 942 882 943 881 944 880 
Particella 913: 912 914 915 911 916 910 917 909 918 908 919 907 920 906 921 905 904 922 923 903 924 902 925 901 926 900 927 899 928 898 929 897 896 930 895 931 932 894 933 893 934 892 935 891 936 890 889 937 888 938 887 939 940 886 941 885 942 884 943 883 944 882 881 945 
Particella 914: 913 915 912 916 917 911 918 910 919 909 908 920 921 907 922 906 923 905 904 924 925 903 926 902 927 901 928 900 899 929 898 930 897 931 932 896 895 933 934 894 935 893 936 892 891 937 890 938 939 889 940 888 941 887 942 886 943 885 944 884 883 945 882 946 
Particella 915: 914 916 917 913 912 918 919 911 910 920 909 921 922 908 907 923 906 924 925 905 926 904 927 903 928 902 901 929 900 930 931 899 932 898 933 897 896 934 935 895 936 894 893 937 938 892 891 939 940 890 889 941 888 942 887 943 944 886 885 945 884 946 883 947 
Particella 916: 915 917 918 914 913 919 912 920 911 921 922 910 923 909 924 908 925 907 906 926 927 905 928 904 929 903 902 930 931 901 932 900 899 933 898 934 897 935 936 896 895 937 894 938 939 893 892 940 891 941 890 942 943 889 888 944 887 945 946 886 885 947 948 884 
Particella 917: 918 916 919 915 914 920 913 921 912 922 923 911 910 924 925 909 926 908 927 907 906 928 905 929 904 930 903 931 902 932 901 933 900 934 935 899 936 898 897 937 896 938 895 939 894 940 941 893 892 942 943 891 944 890 889 945 888 946 887 947 886 948 885 949 
Particella 918: 917 919 916 920 915 921 914 922 913 923 912 924 925 911 926 910 909 927 908 928 907 929 906 930 905 931 904 932 933 903 902 934 935 901 936 900 899 937 898 938 897 939 896 940 895 941 894 942 943 893 892 944 891 945 890 946 889 947 888 948 887 949 950 886 
Particella 919: 918 920 917 921 916 922 915 923 914 924 913 925 912 926 927 911 928 910 909 929 908 930 907 931 906 932 905 933 904 934 903 935 902 936 901 937 900 938 899 939 898 940 897 941 896 942 895 943 894 944 893 945 892 946 891 947 890 948 889 949 888 950 887 951 
Particella 920: 921 919 922 918 923 917 924 916 925 915 926 914 927 913 928 912 929 911 930 910 931 909 932 908 933 907 934 906 935 905 936 904 937 903 938 902 939 901 940 900 941 899 942 898 943 897 944 896 895 945 946 894 947 893 948 892 949 891 950 890 951 889 952 888 
Particella 921: 920 922 923 919 924 918 925 917 926 916 927 915 928 914 929 913 912 930 931 911 932 910 933 909 934 908 935 907 936 906 905 937 904 938 939 903 940 902 941 901 942 900 943 899 944 898 945 897 896 946 895 947 948 894 949 893 950 892 951 891 952 890 953 889 
Particella 922: 921 923 920 924 925 919 926 918 927 917 928 916 915 929 930 914 913 931 912 932 933 911 934 910 935 909 936 908 907 937 906 938 939 905 940 904 941 903 942 902 943 901 944 900 899 945 946 898 897 947 948 896 895 949 950 894 951 893 952 892 953 891 890 954 
Particella 923: 922 924 921 925 926 920 927 919 928 918 929 917 930 916 915 931 932 914 913 933 934 912 935 911 936 910 937 909 938 908 939 907 906 940 905 941 942 904 943 903 944 902 945 901 946 900 899 947 948 898 897 949 950 896 895 951 952 894 953 893 892 954 955 891 
Particella 924: 923 925 926 922 921 927 920 928 919 929 930 918 917 931 916 932 915 933 934 914 935 913 936 912 911 937 938 910 909 939 940 908 907 941 942 906 943 905 944 904 903 945 946 902 901 947 900 948 949 899 950 898 951 897 952 896 895 953 894 954 893 955 956 892 
Particella 925: 924 926 927 923 922 928 921 929 920 930 919 931 918 932 917 933 934 916 915 935 914 936 913 937 912 938 911 939 940 910 909 941 942 908 907 943 944 906 905 945 904 946 947 903 902 948 901 949 900 950 951 899 898 952 953 897 896 954 895 955 894 956 957 893 
Particella 926: 927 925 924 928 923 929 922 930 921 931 920 932 919 933 934 918 935 917 936 916 915 937 914 938 913 939 912 940 911 941 910 942 909 943 944 908 907 945 906 946 905 947 904 948 903 949 902 950 901 951 952 900 953 899 898 954 897 955 896 956 895 957 958 894 
Particella 927: 926 928 925 929 924 930 923 931 922 932 921 933 920 934 935 919 936 918 917 937 916 938 915 939 914 940 913 941 912 942 911 943 910 944 909 945 908 946 907 947 906 948 905 949 904 950 951 903 952 902 953 901 900 954 899 955 898 956 897 957 896 958 895 959 
Particella 928: 927 929 926 930 925 931 924 932 923 933 922 934 921 935 920 936 919 937 918 938 917 939 916 940 915 941 914 942 913 943 912 944 911 945 910 946 909 947 908 948 907 949 906 950 905 951 904 952 953 903 902 954 901 955 900 956 899 957 898 958 897 959 896 960 
Particella 929: 930 928 931 927 932 926 933 925 934 924 935 923 936 922 921 937 920 938 939 919 940 918 941 917 942 916 943 915 944 914 945 913 912 946 947 911 948 910 949 909 950 908 951 907 952 906 953 905 904 954 955 903 956 902 957 901 958 900 959 899 960 898 961 897 
Particella 930: 929 931 932 928 933 927 934 926 935 925 936 924 937 923 938 922 939 921 940 920 941 919 942 918 943 917 944 916 915 945 946 914 947 913 948 912 949 911 950 910 951 909 952 908 953 907 954 906 905 955 956 904 957 903 958 902 959 901 960 900 961 899 898 962 
Particella 931: 930 932 933 929 934 928 935 927 936 926 937 925 938 924 923 939 940 922 921 941 942 920 943 919 944 918 945 917 946 916 947 915 948 914 913 949 950 912 951 911 952 910 953 909 954 908 955 907 956 906 957 905 904 958 959 903 960 902 961 901 962 900 899 963 
Particella 932: 933 931 930 934 935 929 936 928 927 937 926 938 939 925 940 924 923 941 942 922 921 943 920 944 919 945 918 946 917 947 948 916 915 949 914 950 913 951 952 912 953 911 954 910 909 955 956 908 957 907 958 906 959 905 960 904 961 903 902 962 901 963 964 900 
Particella 933: 934 932 931 935 936 930 929 937 928 938 939 927 926 940 941 925 942 924 923 943 922 944 921 945 920 946 947 919 948 918 949 917 950 916 915 951 952 914 913 953 912 954 955 911 910 956 957 909 908 958 959 907 906 960 905 961 904 962 963 903 902 964 901 965 
Particella 934: 933 935 932 936 931 937 930 938 929 939 928 940 927 941 942 926 943 925 944 924 923 945 922 946 921 947 920 948 919 949 918 950 951 917 916 952 953 915 914 954 913 955 912 956 957 911 958 910 959 909 960 908 961 907 906 962 905 963 904 964 903 965 966 902 
Particella 935: 936 934 933 937 932 938 931 939 930 940 929 941 928 942 927 943 926 944 925 945 924 946 923 947 922 948 921 949 920 950 919 951 952 918 953 917 916 954 915 955 914 956 913 957 912 958 911 959 960 910 961 909 908 962 907 963 906 964 905 965 904 966 967 903 
Particella 936: 935 937 934 938 933 939 932 940 931 941 930 942 929 943 944 928 927 945 926 946 925 947 924 948 923 949 922 950 921 951 920 952 919 953 918 954 917 955 916 956 915 957 914 958 913 959 912 960 961 911 910 962 909 963 908 964 907 965 906 966 905 967 904 968 
Particella 937: 938 936 939 935 940 934 941 933 942 932 943 931 944 930 929 945 946 928 947 927 948 926 949 925 950 924 951 923 952 922 953 921 954 920 955 919 956 918 957 917 958 916 959 915 960 914 961 913 912 962 963 911 964 910 965 909 966 908 967 907 968 906 969 905 
Particella 938: 939 937 940 936 941 935 942 934 943 933 944 932 931 945 930 946 929 947 948 928 949 927 950 926 951 925 952 924 953 923 922 954 921 955 920 956 957 919 958 918 959 917 960 916 961 915 914 962 963 913 912 964 965 911 966 910 967 909 968 908 969 907 970 906 
Particella 939: 940 938 937 941 942 936 943 935 944 934 945 933 932 946 931 947 930 948 949 929 950 928 951 927 952 926 953 925 924 954 923 955 956 922 957 921 920 958 959 919 960 918 961 917 916 962 915 963 964 914 965 913 912 966 967 911 968 910 969 909 908 970 971 907 
Particella 940: 941 939 938 942 943 937 944 936 935 945 934 946 947 933 932 948 931 949 950 930 929 951 952 928 953 927 926 954 955 925 956 924 957 923 922 958 959 921 960 920 961 919 918 962 917 963 916 964 965 915 966 914 967 913 968 912 969 911 910 970 971 909 908 972 
Particella 941: 942 940 939 943 944 938 937 945 936 946 935 947 948 934 933 949 932 950 931 951 930 952 929 953 954 928 927 955 956 926 957 925 958 924 923 959 960 922 961 921 920 962 963 919 918 964 965 917 966 916 967 915 914 968 969 913 912 970 911 971 910 972 909 973 
Particella 942: 943 941 944 940 939 945 938 946 937 947 936 948 935 949 950 934 951 933 952 932 953 931 930 954 929 955 928 956 957 927 926 958 959 925 960 924 923 961 922 962 921 963 920 964 965 919 918 966 967 917 916 968 915 969 914 970 913 971 912 972 973 911 974 910 
Particella 943: 942 944 941 945 940 946 939 947 938 948 937 949 936 950 935 951 952 934 933 953 932 954 931 955 930 956 929 957 928 958 959 927 960 926 961 925 924 962 923 963 922 964 921 965 920 966 967 919 968 918 969 917 916 970 915 971 914 972 913 973 912 974 975 911 
Particella 944: 943 945 942 946 941 947 940 948 939 949 938 950 937 951 952 936 953 935 934 954 933 955 932 956 931 957 930 958 929 959 960 928 961 927 926 962 925 963 924 964 923 965 922 966 921 967 920 968 969 919 918 970 917 971 916 972 915 973 914 974 913 975 912 976 
Particella 945: 946 944 947 943 948 942 949 941 950 940 951 939 952 938 953 937 954 936 955 935 956 934 957 933 958 932 959 931 960 930 961 929 962 928 963 927 964 926 965 925 966 924 967 923 968 922 969 921 920 970 971 919 972 918 973 917 974 916 975 915 976 914 977 913 
Particella 946: 945 947 948 944 949 943 950 942 951 941 952 940 953 939 954 938 955 937 956 936 957 935 958 934 959 933 960 932 961 931 930 962 929 963 964 928 965 927 966 926 967 925 968 924 969 923 970 922 971 921 972 920 973 919 974 918 975 917 976 916 977 915 978 914 
Particella 947: 948 946 945 949 950 944 951 943 952 942 953 941 940 954 955 939 956 938 937 957 958 936 959 935 960 934 961 933 932 962 963 931 930 964 965 929 966 928 967 927 968 926 969 925 970 924 971 923 972 922 921 973 920 974 975 919 976 918 977 917 978 916 915 979 
Particella 948: 947 949 950 946 945 951 952 944 953 943 954 942 955 941 956 940 957 939 938 958 959 937 960 936 961 935 934 962 963 933 932 964 965 931 930 966 967 929 968 928 969 927 970 926 971 925 972 924 973 923 922 974 975 921 920 976 977 919 978 918 979 917 916 980 
Particella 949: 948 950 951 947 952 946 945 953 954 944 955 943 942 956 941 957 958 940 939 959 938 960 937 961 962 936 935 963 964 934 965 933 932 966 967 931 968 930 969 929 970 928 927 971 972 926 925 973 974 924 975 923 976 922 921 977 978 920 979 919 980 918 917 981 
Particella 950: 951 949 948 952 953 947 946 954 945 955 944 956 943 957 958 942 959 941 940 960 961 939 938 962 937 963 936 964 935 965 934 966 967 933 932 968 969 931 930 970 929 971 928 972 927 973 974 926 975 925 924 976 923 977 978 922 921 979 920 980 919 981 982 918 
