Particella 445: 446 444 447 443 448 442 449 441 450 440 451 439 452 438 453 437 454 436 455 435 456 434 457 433 458 432 459 431 460 430 461 429 462 428 463 427 464 426 465 425 466 424 467 423 468 422 469 470 421 471 420 472 419 473 418 474 417 475 416 476 415 477 414 478 
Particella 446: 447 445 448 444 449 443 450 442 451 441 452 440 453 439 454 438 455 437 456 436 457 435 458 434 459 433 460 432 461 431 462 430 463 429 464 428 465 427 466 426 467 425 468 424 469 423 470 471 422 472 421 473 420 474 419 475 418 476 417 477 416 478 415 479 
Particella 447: 448 446 449 445 450 444 451 443 452 442 453 441 454 440 455 439 456 438 457 437 458 436 459 435 460 434 461 433 462 432 463 431 464 430 465 429 466 428 467 427 468 426 469 425 470 424 471 472 423 473 422 474 421 475 420 476 419 477 418 478 417 479 416 480 
Particella 448: 449 447 450 446 451 445 452 444 453 443 454 442 455 441 456 440 457 439 458 438 459 437 460 436 461 435 462 434 463 433 464 432 465 431 466 430 467 429 468 428 469 427 470 426 471 425 472 473 424 474 423 475 422 476 421 477 420 478 419 479 418 480 417 481 
Particella 449: 450 448 451 447 452 446 453 445 454 444 455 443 456 442 457 441 458 440 459 439 460 438 461 437 462 436 463 435 464 434 465 433 466 432 467 431 468 430 469 429 470 428 471 427 472 426 473 474 425 475 424 476 423 477 422 478 421 479 420 480 419 481 418 482 
Particella 450: 451 449 452 448 453 447 454 446 455 445 456 444 457 443 458 442 459 441 460 440 461 439 462 438 463 437 464 436 465 435 466 434 467 433 468 432 469 431 470 430 471 429 472 428 473 427 474 475 426 476 425 477 424 478 423 479 422 480 421 481 420 482 419 483 
Particella 451: 452 450 453 449 454 448 455 447 456 446 457 445 458 444 459 443 460 442 461 441 462 440 463 439 464 438 465 437 466 436 467 435 468 434 469 433 470 432 471 431 472 430 473 429 474 428 475 476 427 477 426 478 425 479 424 480 423 481 422 482 421 483 420 484 
Particella 452: 453 451 454 450 455 449 456 448 457 447 458 446 459 445 460 444 461 443 462 442 463 441 464 440 465 439 466 438 467 437 468 436 469 435 470 434 471 433 472 432 473 431 474 430 475 429 476 477 428 478 427 479 426 480 425 481 424 482 423 483 422 484 421 485 
Particella 453: 454 452 455 451 456 450 457 449 458 448 459 447 460 446 461 445 462 444 463 443 464 442 465 441 466 440 467 439 468 438 469 437 470 436 471 435 472 434 473 433 474 432 475 431 476 430 477 478 429 479 428 480 427 481 426 482 425 483 424 484 423 485 422 486 
Particella 454: 455 453 456 452 457 451 458 450 459 449 460 448 461 447 462 446 463 445 464 444 465 443 466 442 467 441 468 440 469 439 470 438 471 437 472 436 473 435 474 434 475 433 476 432 477 431 478 479 430 480 429 481 428 482 427 483 426 484 425 485 424 486 423 487 
Particella 455: 456 454 457 453 458 452 459 451 460 450 461 449 462 448 463 447 464 446 465 445 466 444 467 443 468 442 469 441 470 440 471 439 472 438 473 437 474 436 475 435 476 434 477 433 478 432 479 480 431 481 430 482 429 483 428 484 427 485 426 486 425 487 424 488 
Particella 456: 457 455 458 454 459 453 460 452 461 451 462 450 463 449 464 448 465 447 466 446 467 445 468 444 469 443 470 442 471 441 472 440 473 439 474 438 475 437 476 436 477 435 478 434 479 433 480 481 432 482 431 483 430 484 429 485 428 486 427 487 426 488 425 489 
Particella 457: 458 456 459 455 460 454 461 453 462 452 463 451 464 450 465 449 466 448 467 447 468 446 469 445 470 444 471 443 472 442 473 441 474 440 475 439 476 438 477 437 478 436 479 435 480 434 481 482 433 483 432 484 431 485 430 486 429 487 428 488 427 489 426 490 
Particella 458: 459 457 460 456 461 455 462 454 463 453 464 452 465 451 466 450 467 449 468 448 469 447 470 446 471 445 472 444 473 443 474 442 475 441 476 440 477 439 478 438 479 437 480 436 481 435 482 483 434 484 433 485 432 486 431 487 430 488 429 489 428 490 427 491 
Particella 459: 460 458 461 457 462 456 463 455 464 454 465 453 466 452 467 451 468 450 469 449 470 448 471 447 472 446 473 445 474 444 475 443 476 442 477 441 478 440 479 439 480 438 481 437 482 436 483 484 435 485 434 486 433 487 432 488 431 489 430 490 429 491 428 492 
Particella 460: 461 459 462 458 463 457 464 456 465 455 466 454 467 453 468 452 469 451 470 450 471 449 472 448 473 447 474 446 475 445 476 444 477 443 478 442 479 441 480 440 481 439 482 438 483 437 484 485 436 486 435 487 434 488 433 489 432 490 431 491 430 492 429 493 
Particella 461: 462 460 463 459 464 458 465 457 466 456 467 455 468 454 469 453 470 452 471 451 472 450 473 449 474 448 475 447 476 446 477 445 478 444 479 443 480 442 481 441 482 440 483 439 484 438 485 486 437 487 436 488 435 489 434 490 433 491 432 492 431 493 430 494 
Particella 462: 463 461 464 460 465 459 466 458 467 457 468 456 469 455 470 454 471 453 472 452 473 451 474 450 475 449 476 448 477 447 478 446 479 445 480 444 481 443 482 442 483 441 484 440 485 439 486 487 438 488 437 489 436 490 435 491 434 492 433 493 432 494 431 495 
Particella 463: 464 462 465 461 466 460 467 459 468 458 469 457 470 456 471 455 472 454 473 453 474 452 475 451 476 450 477 449 478 448 479 447 480 446 481 445 482 444 483 443 484 442 485 441 486 440 487 488 439 489 438 490 437 491 436 492 435 493 434 494 433 495 432 496 
Particella 464: 465 463 466 462 467 461 468 460 469 459 470 458 471 457 472 456 473 455 474 454 475 453 476 452 477 451 478 450 479 449 480 448 481 447 482 446 483 445 484 444 485 443 486 442 487 441 488 489 440 490 439 491 438 492 437 493 436 494 435 495 434 496 433 497 
Particella 465: 466 464 467 463 468 462 469 461 470 460 471 459 472 458 473 457 474 456 475 455 476 454 477 453 478 452 479 451 480 450 481 449 482 448 483 447 484 446 485 445 486 444 487 443 488 442 489 490 441 491 440 492 439 493 438 494 437 495 436 496 435 497 434 498 
Particella 466: 467 465 468 464 469 463 470 462 471 461 472 460 473 459 474 458 475 457 476 456 477 455 478 454 479 453 480 452 481 451 482 450 483 449 484 448 485 447 486 446 487 445 488 444 489 443 490 491 442 492 441 493 440 494 439 495 438 496 437 497 436 498 435 499 
Particella 467: 468 466 469 465 470 464 471 463 472 462 473 461 474 460 475 459 476 458 477 457 478 456 479 455 480 454 481 453 482 452 483 451 484 450 485 449 486 448 487 447 488 446 489 445 490 444 491 492 443 493 442 494 441 495 440 496 439 497 438 498 437 499 436 500 
Particella 468: 469 467 470 466 471 465 472 464 473 463 474 462 475 461 476 460 477 459 478 458 479 457 480 456 481 455 482 454 483 453 484 452 485 451 486 450 487 449 488 448 489 447 490 446 491 445 492 493 444 494 443 495 442 496 441 497 440 498 439 499 438 500 437 501 
Particella 469: 470 468 471 467 472 466 473 465 474 464 475 463 476 462 477 461 478 460 479 459 480 458 481 457 482 456 483 455 484 454 485 453 486 452 487 451 488 450 489 449 490 448 491 447 492 446 493 494 445 495 444 496 443 497 442 498 441 499 440 500 439 501 438 502 
Particella 470: 471 469 472 468 473 467 474 466 475 465 476 464 477 463 478 462 479 461 480 460 481 459 482 458 483 457 484 456 485 455 486 454 487 453 488 452 489 451 490 450 491 449 492 448 493 447 494 495 446 496 445 497 444 498 443 499 442 500 441 501 440 502 439 503 
Particella 471: 472 470 473 469 474 468 475 467 476 466 477 465 478 464 479 463 480 462 481 461 482 460 483 459 484 458 485 457 486 456 487 455 488 454 489 453 490 452 491 451 492 450 493 449 494 448 495 496 447 497 446 498 445 499 444 500 443 501 442 502 441 503 440 504 
Particella 472: 473 471 474 470 475 469 476 468 477 467 478 466 479 465 480 464 481 463 482 462 483 461 484 460 485 459 486 458 487 457 488 456 489 455 490 454 491 453 492 452 493 451 494 450 495 449 496 497 448 498 447 499 446 500 445 501 444 502 443 503 442 504 441 505 
Particella 473: 474 472 475 471 476 470 477 469 478 468 479 467 480 466 481 465 482 464 483 463 484 462 485 461 486 460 487 459 488 458 489 457 490 456 491 455 492 454 493 453 494 452 495 451 496 450 497 498 449 499 448 500 447 501 446 502 445 503 444 504 443 505 442 506 
Particella 474: 475 473 476 472 477 471 478 470 479 469 480 468 481 467 482 466 483 465 484 464 485 463 486 462 487 461 488 460 489 459 490 458 491 457 492 456 493 455 494 454 495 453 496 452 497 451 498 499 450 500 449 501 448 502 447 503 446 504 445 505 444 506 443 507 
Particella 475: 476 474 477 473 478 472 479 471 480 470 481 469 482 468 483 467 484 466 485 465 486 464 487 463 488 462 489 461 490 460 491 459 492 458 493 457 494 456 495 455 496 454 497 453 498 452 499 500 451 501 450 502 449 503 448 504 447 505 446 506 445 507 444 508 
Particella 476: 477 475 478 474 479 473 480 472 481 471 482 470 483 469 484 468 485 467 486 466 487 465 488 464 489 463 490 462 491 461 492 460 493 459 494 458 495 457 496 456 497 455 498 454 499 453 500 501 452 502 451 503 450 504 449 505 448 506 447 507 446 508 445 509 
Particella 477: 478 476 479 475 480 474 481 473 482 472 483 471 484 470 485 469 486 468 487 467 488 466 489 465 490 464 491 463 492 462 493 461 494 460 495 459 496 458 497 457 498 456 499 455 500 454 501 502 453 503 452 504 451 505 450 506 449 507 448 508 447 509 446 510 
Particella 478: 479 477 480 476 481 475 482 474 483 473 484 472 485 471 486 470 487 469 488 468 489 467 490 466 491 465 492 464 493 463 494 462 495 461 496 460 497 459 498 458 499 457 500 456 501 455 502 503 454 504 453 505 452 506 451 507 450 508 449 509 448 510 447 511 
Particella 479: 480 478 481 477 482 476 483 475 484 474 485 473 486 472 487 471 488 470 489 469 490 468 491 467 492 466 493 465 494 464 495 463 496 462 497 461 498 460 499 459 500 458 501 457 502 503 456 504 455 505 454 506 453 507 452 508 451 509 450 510 449 511 448 512 
Particella 480: 481 479 482 478 483 477 484 476 485 475 486 474 487 473 488 472 489 471 490 470 491 469 492 468 493 467 494 466 495 465 496 464 497 463 498 462 499 461 500 460 501 459 502 458 503 504 457 505 456 506 455 507 454 508 453 509 452 510 451 511 450 512 449 513 
Particella 481: 482 480 483 479 484 478 485 477 486 476 487 475 488 474 489 473 490 472 491 471 492 470 493 469 494 468 495 467 496 466 497 465 498 464 499 463 500 462 501 461 502 460 503 459 504 505 458 506 457 507 456 508 455 509 454 510 453 511 452 512 451 513 450 514 
Particella 482: 483 481 484 480 485 479 486 478 487 477 488 476 489 475 490 474 491 473 492 472 493 471 494 470 495 469 496 468 497 467 498 466 499 465 500 464 501 463 502 462 503 461 504 460 505 506 459 507 458 508 457 509 456 510 455 511 454 512 453 513 452 514 451 515 
Particella 483: 484 482 485 481 486 480 487 479 488 478 489 477 490 476 491 475 492 474 493 473 494 472 495 471 496 470 497 469 498 468 499 467 500 466 501 465 502 464 503 463 504 462 505 461 506 507 460 508 459 509 458 510 457 511 456 512 455 513 454 514 453 515 452 516 
Particella 484: 485 483 486 482 487 481 488 480 489 479 490 478 491 477 492 476 493 475 494 474 495 473 496 472 497 471 498 470 499 469 500 468 501 467 502 466 503 465 504 464 505 463 506 462 507 508 461 509 460 510 459 511 458 512 457 513 456 514 455 515 454 516 453 517 
Particella 485: 486 484 487 483 488 482 489 481 490 480 491 479 492 478 493 477 494 476 495 475 496 474 497 473 498 472 499 471 500 470 501 469 502 468 503 467 504 466 505 465 506 464 507 463 508 509 462 510 461 511 460 512 459 513 458 514 457 515 456 516 455 517 454 518 
Particella 486: 487 485 488 484 489 483 490 482 491 481 492 480 493 479 494 478 495 477 496 476 497 475 498 474 499 473 500 472 501 471 502 470 503 469 504 468 505 467 506 466 507 465 508 464 509 510 463 511 462 512 461 513 460 514 459 515 458 516 457 517 456 518 455 519 
Particella 487: 488 486 489 485 490 484 491 483 492 482 493 481 494 480 495 479 496 478 497 477 498 476 499 475 500 474 501 473 502 472 503 471 504 470 505 469 506 468 507 467 508 466 509 465 510 511 464 512 463 513 462 514 461 515 460 516 459 517 458 518 457 519 456 520 
Particella 488: 489 487 490 486 491 485 492 484 493 483 494 482 495 481 496 480 497 479 498 478 499 477 500 476 501 475 502 474 503 473 504 472 505 471 506 470 507 469 508 468 509 467 510 466 511 512 465 513 464 514 463 515 462 516 461 517 460 518 459 519 458 520 521 457 
Particella 489: 490 488 491 487 492 486 493 485 494 484 495 483 496 482 497 481 498 480 499 479 500 478 501 477 502 476 503 475 504 474 505 473 506 472 507 471 508 470 509 469 510 468 511 467 512 513 466 514 465 515 464 516 463 517 462 518 461 519 460 520 459 521 522 458 
Particella 490: 491 489 492 488 493 487 494 486 495 485 496 484 497 483 498 482 499 481 500 480 501 479 502 478 503 477 504 476 505 475 506 474 507 473 508 472 509 471 510 470 511 469 512 513 468 514 467 515 466 516 465 517 464 518 463 519 462 520 461 521 460 522 523 459 
Particella 491: 492 490 493 489 494 488 495 487 496 486 497 485 498 484 499 483 500 482 501 481 502 480 503 479 504 478 505 477 506 476 507 475 508 474 509 473 510 472 511 471 512 470 513 514 469 515 468 516 467 517 466 518 465 519 464 520 463 521 462 522 461 523 524 460 
Particella 492: 493 491 494 490 495 489 496 488 497 487 498 486 499 485 500 484 501 483 502 482 503 481 504 480 505 479 506 478 507 477 508 476 509 475 510 474 511 473 512 472 513 471 514 515 470 516 469 517 468 518 467 519 466 520 465 521 464 522 463 523 462 524 525 461 
Particella 493: 494 492 495 491 496 490 497 489 498 488 499 487 500 486 501 485 502 484 503 483 504 482 505 481 506 480 507 479 508 478 509 477 510 476 511 475 512 474 513 473 514 472 515 516 471 517 470 518 469 519 468 520 467 521 466 522 465 523 464 524 463 525 526 462 
Particella 494: 495 493 496 492 497 491 498 490 499 489 500 488 501 487 502 486 503 485 504 484 505 483 506 482 507 481 508 480 509 479 510 478 511 477 512 476 513 475 514 474 515 473 516 517 472 518 471 519 470 520 469 521 468 522 467 523 466 524 465 525 464 526 527 463 
Particella 495: 496 494 497 493 498 492 499 491 500 490 501 489 502 488 503 487 504 486 505 485 506 484 507 483 508 482 509 481 510 480 511 479 512 478 513 477 514 476 515 475 516 474 517 518 473 519 472 520 471 521 470 522 469 523 468 524 467 525 466 526 465 527 528 464 
Particella 496: 497 495 498 494 499 493 500 492 501 491 502 490 503 489 504 488 505 487 506 486 507 485 508 484 509 483 510 482 511 481 512 480 513 479 514 478 515 477 516 476 517 475 518 519 474 520 473 521 472 522 471 523 470 524 469 525 468 526 467 527 528 466 529 465 
Particella 497: 498 496 499 495 500 494 501 493 502 492 503 491 504 490 505 489 506 488 507 487 508 486 509 485 510 484 511 483 512 482 513 481 514 480 515 479 516 478 517 477 518 476 519 520 475 521 474 522 473 523 472 524 471 525 470 526 469 527 468 528 529 467 530 466 
Particella 498: 499 497 500 496 501 495 502 494 503 493 504 492 505 491 506 490 507 489 508 488 509 487 510 486 511 485 512 484 513 483 514 482 515 481 516 480 517 479 518 478 519 477 520 521 476 522 475 523 474 524 473 525 472 526 471 527 470 528 469 529 530 468 531 467 
Particella 499: 500 498 501 497 502 496 503 495 504 494 505 493 506 492 507 491 508 490 509 489 510 488 511 487 512 486 513 485 514 484 515 483 516 482 517 481 518 480 519 479 520 478 521 522 477 523 476 524 475 525 474 526 473 527 472 528 471 529 470 530 531 469 532 468 
Particella 500: 501 499 502 498 503 497 504 496 505 495 506 494 507 493 508 492 509 491 510 490 511 489 512 488 513 487 514 486 515 485 516 484 517 483 518 482 519 481 520 480 521 479 522 523 478 524 477 525 476 526 475 527 474 528 473 529 472 530 471 531 532 470 533 469 
Particella 501: 502 500 503 499 504 498 505 497 506 496 507 495 508 494 509 493 510 492 511 491 512 490 513 489 514 488 515 487 516 486 517 485 518 484 519 483 520 482 521 481 522 523 480 524 479 525 478 526 477 527 476 528 475 529 474 530 473 531 472 532 533 471 534 470 
Particella 502: 503 501 504 500 505 499 506 498 507 497 508 496 509 495 510 494 511 493 512 492 513 491 514 490 515 489 516 488 517 487 518 486 519 485 520 484 521 483 522 482 523 524 481 525 480 526 479 527 478 528 477 529 476 530 475 531 474 532 473 533 534 472 535 471 
Particella 503: 504 502 505 501 506 500 507 499 508 498 509 497 510 496 511 495 512 494 513 493 514 492 515 491 516 490 517 489 518 488 519 487 520 486 521 485 522 484 523 483 524 525 482 526 481 527 480 528 479 529 478 530 477 531 476 532 475 533 474 534 535 473 536 472 
Particella 504: 505 503 506 502 507 501 508 500 509 499 510 498 511 497 512 496 513 495 514 494 515 493 516 492 517 491 518 490 519 489 520 488 521 487 522 486 523 485 524 484 525 526 483 527 482 528 481 529 480 530 479 531 478 532 477 533 476 534 475 535 536 474 537 473 
Particella 505: 506 504 507 503 508 502 509 501 510 500 511 499 512 498 513 497 514 496 515 495 516 494 517 493 518 492 519 491 520 490 521 489 522 488 523 487 524 486 525 485 526 527 484 528 483 529 482 530 481 531 480 532 479 533 478 534 477 535 476 536 537 475 538 474 
Particella 506: 507 505 508 504 509 503 510 502 511 501 512 500 513 499 514 498 515 497 516 496 517 495 518 494 519 493 520 492 521 491 522 490 523 489 524 488 525 487 526 486 527 528 485 529 484 530 483 531 482 532 481 533 480 534 479 535 478 536 477 537 538 476 539 475 
Particella 507: 508 506 509 505 510 504 511 503 512 502 513 501 514 500 515 499 516 498 517 497 518 496 519 495 520 494 521 493 522 492 523 491 524 490 525 489 526 488 527 487 528 529 486 530 485 531 484 532 483 533 482 534 481 535 480 536 479 537 478 538 539 477 540 476 
